assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_2800202411300000009670_028,,2800202411300000009670,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,64742765.00,64742765.00,,,64742765.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13117,FORSYTH,13,GA,GEORGIA,,,GA-06,GA-07,,,,COUNTY-WIDE,USA,UNITED STATES,GA**117,,13117,FORSYTH,13,GEORGIA,,GA-06,GA-07,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000009670_028/,2024-12-20
ASST_AGG_2800202411300000009675_028,,2800202411300000009675,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,66823392.00,66823392.00,,,66823392.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13121,FULTON,13,GA,GEORGIA,,,GA-06,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-06,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000009675_028/,2024-12-20
ASST_AGG_2800202411300000010009_028,,2800202411300000010009,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,23803978.00,23803978.00,,,23803978.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13121,FULTON,13,GA,GEORGIA,,,GA-07,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-07,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010009_028/,2024-12-20
ASST_AGG_2800202411300000010025_028,,2800202411300000010025,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,131341215.00,131341215.00,,,131341215.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13135,GWINNETT,13,GA,GEORGIA,,,GA-07,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**135,,13135,GWINNETT,13,GEORGIA,,GA-07,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010025_028/,2024-12-20
ASST_AGG_2800202411300000010269_028,,2800202411300000010269,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,30274061.00,30274061.00,,,30274061.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13153,HOUSTON,13,GA,GEORGIA,,,GA-08,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**153,,13153,HOUSTON,13,GEORGIA,,GA-08,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010269_028/,2024-12-20
ASST_AGG_2800202411300000010306_028,,2800202411300000010306,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,28621289.00,28621289.00,,,28621289.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13185,LOWNDES,13,GA,GEORGIA,,,GA-08,GA-08,,,,COUNTY-WIDE,USA,UNITED STATES,GA**185,,13185,LOWNDES,13,GEORGIA,,GA-08,GA-08,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010306_028/,2024-12-20
ASST_AGG_2800202411300000010467_028,,2800202411300000010467,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,54680523.00,54680523.00,,,54680523.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13135,GWINNETT,13,GA,GEORGIA,,,GA-09,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**135,,13135,GWINNETT,13,GEORGIA,,GA-09,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010467_028/,2024-12-20
ASST_AGG_2800202411300000010472_028,,2800202411300000010472,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,67530937.00,67530937.00,,,67530937.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13139,HALL,13,GA,GEORGIA,,,GA-09,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**139,,13139,HALL,13,GEORGIA,,GA-09,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010472_028/,2024-12-20
ASST_AGG_2800202411300000010532_028,,2800202411300000010532,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,22583160.00,22583160.00,,,22583160.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13013,BARROW,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**013,,13013,BARROW,13,GEORGIA,,GA-10,GA-10,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010532_028/,2024-12-20
ASST_AGG_2800202411300000010563_028,,2800202411300000010563,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,28152837.00,28152837.00,,,28152837.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13059,CLARKE,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**059,,13059,CLARKE,13,GEORGIA,,GA-10,GA-10,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010563_028/,2024-12-20
ASST_AGG_2800202411300000010599_028,,2800202411300000010599,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,27519061.00,27519061.00,,,27519061.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13151,HENRY,13,GA,GEORGIA,,,GA-10,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**151,,13151,HENRY,13,GEORGIA,,GA-10,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010599_028/,2024-12-20
ASST_AGG_2800202411300000010602_028,,2800202411300000010602,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,25523420.00,25523420.00,,,25523420.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13157,JACKSON,13,GA,GEORGIA,,,GA-10,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**157,,13157,JACKSON,13,GEORGIA,,GA-10,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010602_028/,2024-12-20
ASST_AGG_2800202411300000010630_028,,2800202411300000010630,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,32043023.00,32043023.00,,,32043023.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13297,WALTON,13,GA,GEORGIA,,,GA-10,GA-10,,,,COUNTY-WIDE,USA,UNITED STATES,GA**297,,13297,WALTON,13,GEORGIA,,GA-10,GA-10,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010630_028/,2024-12-20
ASST_AGG_2800202411300000010650_028,,2800202411300000010650,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,32656568.00,32656568.00,,,32656568.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13015,BARTOW,13,GA,GEORGIA,,,GA-11,GA-11,,,,COUNTY-WIDE,USA,UNITED STATES,GA**015,,13015,BARTOW,13,GEORGIA,,GA-11,GA-11,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010650_028/,2024-12-20
ASST_AGG_2800202411300000010672_028,,2800202411300000010672,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,77838777.00,77838777.00,,,77838777.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13057,CHEROKEE,13,GA,GEORGIA,,,GA-11,GA-11,,,,COUNTY-WIDE,USA,UNITED STATES,GA**057,,13057,CHEROKEE,13,GEORGIA,,GA-11,GA-11,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010672_028/,2024-12-20
ASST_AGG_2800202411300000010676_028,,2800202411300000010676,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,100477809.00,100477809.00,,,100477809.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13067,COBB,13,GA,GEORGIA,,,GA-11,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**067,,13067,COBB,13,GEORGIA,,GA-11,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010676_028/,2024-12-20
ASST_AGG_2800202411300000010789_028,,2800202411300000010789,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,48498950.00,48498950.00,,,48498950.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13073,COLUMBIA,13,GA,GEORGIA,,,GA-12,GA-12,,,,COUNTY-WIDE,USA,UNITED STATES,GA**073,,13073,COLUMBIA,13,GEORGIA,,GA-12,GA-12,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010789_028/,2024-12-20
ASST_AGG_2800202411300000010855_028,,2800202411300000010855,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,53308966.00,53308966.00,,,53308966.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13245,RICHMOND,13,GA,GEORGIA,,,GA-12,GA-12,,,,COUNTY-WIDE,USA,UNITED STATES,GA**245,,13245,RICHMOND,13,GEORGIA,,GA-12,GA-12,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010855_028/,2024-12-20
ASST_AGG_2800202411300000010895_028,,2800202411300000010895,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,47355730.00,47355730.00,,,47355730.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13063,CLAYTON,13,GA,GEORGIA,,,GA-13,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**063,,13063,CLAYTON,13,GEORGIA,,GA-13,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000010895_028/,2024-12-20
